dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
0.17940126319491626,0.10355651308799155,1.4208616394394848,1.833392389016808e-07,0.7104307986286788,0.0071695572630643,1.1411998596347815e-06,2
0.841122334882434,0.485525088922835,6.661688563663035,3.2831417229317594e-07,3.33084428178791,0.033644016472036214,9.296743385847791e-08,2
1.2925465399534024,0.7461026037281069,10.23697300563262,2.0759906647072057e-06,5.118486473881949,0.05168454807757992,2.489385434356858e-07,2
0.7109851776045479,0.4104063124718599,5.631006444304976,3.3649396868895565e-06,2.8155031859475503,0.028421144087990034,1.3335677971253075e-06,2
1.078514424380409,0.6225555937611672,8.541825496483737,2.3244144429668268e-05,4.270912695987018,0.043112103563007285,4.0033359783988925e-06,2
1.2928196117072885,0.7462604674221134,10.239124696509052,4.431129454474103e-05,5.1195623013018015,0.051686965748614526,5.311273161022358e-06,2
0.8134612587096944,0.46955813378552197,6.4426182895466795,3.05688736546017e-07,3.2213091314181788,0.03252944546878955,9.254745888878332e-08,2
0.5185593943852743,0.2993304967011846,4.10699041448604,1.0186460031036404e-07,2.053495206912414,0.020741487333481405,7.589021287236618e-08,2
0.19633136896200096,0.1133292970640414,1.5549453237274875,9.107236564886989e-08,0.7774726609626794,0.007852102723815152,4.733324035174252e-07,2
0.7868248984839173,0.4541827542057073,6.2316577959820005,6.884754384373082e-07,3.11582889479572,0.03146860065986723,2.2278765496705297e-07,2
0.02122924082635632,0.01225444016324788,0.16813563300859574,2.3167825702330447e-07,0.08406685138246794,0.0008358047110530514,0.0001029853892142676,2
0.30580194097760144,0.17651891419698384,2.4219999830243917,6.411089439772866e-06,1.21099970627051,0.012196115639202981,1.3733885684440499e-05,2
0.610461202800254,0.3523791624198133,4.834863185576207,4.992842661977193e-06,2.4174315652278793,0.02440674005441512,2.684042363251334e-06,2
1.132050531673756,0.6534591988463349,8.965852308811131,1.0468731446167112e-05,4.482926144462846,0.04527177637970332,1.636517907097322e-06,2
1.0067216024486796,0.5811155073481536,7.973242392224224,3.824217003511876e-06,3.986621184354754,0.04025734927852879,7.559315259424376e-07,2
0.3683333549570363,0.212615224839166,2.917213070822653,3.186576805092045e-06,1.45860648465931,0.014719820296979286,4.705415221602139e-06,2
0.4487701583505336,0.2590467248411359,3.5542715718465714,6.3198232425065726e-06,1.7771357535004295,0.017939874141216897,6.286567454988922e-06,2
0.5162060038688433,0.29797235532220445,4.0883613935611685,2.531818154238863e-06,2.044180547418147,0.020617477056764213,1.9034602701754766e-06,2
0.42093131113585863,0.24297611737989536,3.3337859742616587,7.438015359184647e-07,1.6668929211266446,0.01682101725330432,8.409913029913363e-07,2
1.2712156437752609,0.7337898353394658,10.068029712099488,5.561859666158853e-07,5.034014855920184,0.05084737724503541,6.895105470629908e-08,2
0.8731846218843086,0.5040324830942294,6.915617769906138,3.364507826120189e-06,3.4578088818008803,0.034920630336971126,8.840349677318726e-07,2
0.03262420498859578,0.01883166019522692,0.25838662650282407,5.428701825849203e-07,0.12919105646186407,0.0012742592190307532,0.00010217997423761144,2
0.7002724992737833,0.40422257228013253,5.54614183497767,1.0175441815363229e-05,2.7730708673408317,0.027987129995797545,4.157011209122174e-06,2
1.4655025062340494,0.8459389887240628,11.60678150568678,1.060183024037542e-05,5.8033907509231675,0.05861523069643136,9.889335068440984e-07,2
0.11190962281512647,0.06459848974856901,0.8863282180457039,2.5345407692611843e-06,0.44316391195070987,0.004463325324713819,4.05433838487087e-05,2
0.6455210897105395,0.3726170810283591,5.112524706433767,7.583184071791038e-07,2.556262352409449,0.02581850458571132,3.645781379940539e-07,2
0.12119212382165134,0.06995618126637164,0.9598720718103392,1.8300511328561697e-06,0.47993567648446733,0.004829177311386337,2.4960103215909007e-05,2
0.931313701290014,0.5375866045832972,7.376009765993419,4.609273958067206e-06,3.6880048802355403,0.037246973118502384,1.064631764345962e-06,2
0.11784756405297575,0.06802605582620679,0.9333512901401071,1.3032298511461704e-06,0.46667530730164697,0.00469007425552323,1.8799254137677358e-05,2
0.9746861754105391,0.5626228125343506,7.71951426423579,1.6108393694480583e-06,3.859757131783562,0.03898552230736096,3.3968952231097534e-07,2
0.029945992808602016,0.017284032877916956,0.23718525132103888,4.1781936488405336e-07,0.11858888449446427,0.0011685449816234528,9.333038733669339e-05,2
0.17785429048771956,0.10266383731734323,1.4085813898575397,1.7171632293866423e-07,0.7042904754066965,0.0070973548825142025,1.0875708324094551e-06,2
1.3811170311537806,0.7972286085233892,10.938448242358625,2.516835326105138e-05,5.469224113855293,0.055234810426703154,2.643341246394361e-06,2
1.5736323341558387,0.9083557273314735,12.463117639036078,2.8945567436267083e-05,6.231558790669092,0.06291798111389872,2.3417392921953954e-06,2
0.13895007173284404,0.08020593867480785,1.1004881596391787,3.691939014061063e-06,0.5502433866967118,0.005514596054488883,3.8308366521481595e-05,2
0.47450255088322085,0.2738988974549441,3.758055860152446,3.575006758183008e-06,1.879027895448136,0.018968564534251154,3.1809750939030636e-06,2
1.3439108616944195,0.7757521169281385,10.643774066883239,4.836310836253688e-07,5.321887033430662,0.05375605295290294,5.364543548830149e-08,2
0.0732342983064859,0.042273738100519535,0.5800252787200586,1.1810993783001322e-07,0.29001182432373274,0.0029077797727905075,4.411664341758036e-06,2
1.4567151306995203,0.840866521213801,11.537184455014714,3.945081644474158e-06,5.768592227138858,0.05826638801202484,3.724484637249321e-07,2
1.1318709011071766,0.6533553822507375,8.964419343729407,5.0937345577040105e-06,4.48220967100498,0.04527221893732548,7.965294643193175e-07,2
0.2281815972017588,0.1317143636947855,1.8071986341621935,4.173705292487284e-08,0.9035993166949248,0.009126312385078628,1.605905053331327e-07,2
0.053578393895070305,0.030927078223303164,0.42433375281720415,2.4946363197386745e-08,0.2121667915102566,0.0021367308919423783,1.741012737526067e-06,2
1.199915925078349,0.6926325638062948,9.503313219296992,1.6752257351981825e-05,4.751656549654407,0.04797060014631244,2.330950834901401e-06,2
0.9061998109029962,0.5230899167099213,7.177093259025922,4.022285793325864e-06,3.588546625358777,0.036241182479188234,9.812634217919297e-07,2
0.09288727137884786,0.05361894221663315,0.7356981264578203,7.300478443994507e-07,0.36784843644453646,0.0036903645165473377,1.6949694966244064e-05,2
0.4768102958333092,0.27523081059322907,3.7763102260913644,3.7823461980224238e-06,1.8881550159129161,0.019047614654254072,3.333003824792745e-06,2
1.376240686950385,0.7944142425304931,10.899829969249897,1.4164454569254303e-06,5.449914973895964,0.055032511596965324,1.498201657805368e-07,2
0.6692335479427912,0.3863046063841059,5.3003370850354585,1.6392996414538175e-05,2.6501684722030094,0.026745435213337325,7.332654584321157e-06,2
0.02946973444705768,0.01701080900105389,0.23341364130219977,6.117434381280873e-08,0.11670607515702838,0.0011664121375018468,1.4109990329354746e-05,2
0.8513173939971823,0.49140818271736875,6.742447060778283,1.5355280112316905e-05,3.3712234416552302,0.03402231920680252,4.2445584346818875e-06,2
0.030411286254512476,0.017554813867030224,0.240871802203646,3.9168241983134067e-07,0.12043286207392005,0.001188234642793284,8.483440519095068e-05,2
1.5230782191745478,0.879173352261977,12.062773053589464,1.67798043548828e-06,6.031386501270951,0.06090155804965706,1.4491136339155105e-07,2
0.39755296381042576,0.2294804708997542,3.1486140319251286,1.264825812086201e-05,1.5743068099499644,0.01586924800696887,1.6032517801985037e-05,2
1.1281243549040167,0.6511917031014333,8.934736089713645,1.941180703113332e-05,4.46736800680264,0.045101769175756874,3.0557116600773466e-06,2
1.0625079891088398,0.6133160424362383,8.415070337012487,8.08852661293713e-06,4.207535115508863,0.042483115850632455,1.4353697258460324e-06,2
0.0976900353988703,0.05639088430682788,0.7737091996009902,2.227605875759764e-06,0.3868542277841939,0.0038895805803742522,4.6761959051360756e-05,2
0.3519568676232335,0.20316225438307514,2.787510983362483,2.4470561754696973e-06,1.3937553023951814,0.014049633391876787,3.957497313928878e-06,2
0.6322704494504106,0.364968650790274,5.00756618685773,1.9431521195656387e-05,2.5037830310632434,0.025269069479635947,9.737854209409965e-06,2
0.9442235952453767,0.545038511579059,7.478244422052793,1.3017880519328173e-05,3.739122176628285,0.03774697712562159,2.9251681346229307e-06,2
0.13237124301532263,0.07640914007374049,1.0483760571459992,8.664336093033853e-07,0.5241880116544064,0.0052920139093435925,9.906288380542131e-06,2
1.5849509444055272,0.9148878067992101,12.552805215449286,3.2480043387295154e-05,6.276402584213236,0.06337418162844256,2.5902691017154972e-06,2
1.535775867412037,0.8865033219304564,12.16335774420083,2.182816018603262e-06,6.081678864897881,0.06141827463662048,1.8540439964586802e-07,2
0.4780291273474315,0.2759359417237271,3.7859756378535767,2.8443868131944328e-06,1.8929877373043895,0.01909928336883686,2.493692450736309e-06,2
0.5849946648815023,0.33767956747453287,4.633155341988304,6.161187819486713e-06,2.3165774208882786,0.023368685779200177,3.606787774613716e-06,2
1.5365070998198715,0.8869264399969113,12.169141795187027,6.539065907418262e-06,6.084570888620621,0.061447457937720634,5.548884378766131e-07,2
0.07929103796216158,0.04576834352615021,0.6279900614101157,1.0292948218193487e-06,0.31399438186101813,0.0031439265210682532,3.279775449625878e-05,2
0.5138973926533721,0.2966394031810793,4.0700690042009375,4.5623582689557907e-07,2.035034500663146,0.020553370473554558,3.460953031378152e-07,2
0.46555061088579863,0.2687327430646758,3.68717176251254,8.027890174844288e-06,1.8435858017326403,0.01860032108540039,7.420352696347655e-06,2
0.25372466556985546,0.14645750266768273,2.0094882978601407,7.117531595213222e-07,1.0047440560514853,0.01012724842671838,2.214972327655375e-06,2
1.2685034529572823,0.7322246234596651,10.046534191904833,1.163674306781104e-05,5.023267021676165,0.05071194147307318,1.4488011305843291e-06,2
0.8007698934612454,0.4622302585965838,6.342054928427123,1.7478161566941708e-05,3.1710273466855012,0.03199528569407137,5.460666019315019e-06,2
0.18908361471513088,0.10914585712675508,1.4975512984410866,2.343474307053839e-06,0.7487755833006582,0.007550582585520124,1.3131267375750631e-05,2
1.5292199082613778,0.8827201280225627,12.111436371376165,2.484901489197e-05,6.055718171299675,0.06115273043727793,2.128765075410078e-06,2
0.594829814006672,0.3433563818150577,4.711050154921002,2.6711268965584622e-06,2.355525057200482,0.02378639395936484,1.5124078704489722e-06,2
0.9905522382785719,0.5717829319662074,7.845188563895642,1.448399666514888e-05,3.9225942113664174,0.039602021498108986,2.9572736049130736e-06,2
0.3293423842558116,0.19010880269742994,2.608403885155333,5.434562524442299e-06,1.3042017932267649,0.01314801914408417,1.0037481939729944e-05,2
0.3244694974713833,0.1872945244147111,2.5697932439344937,1.558399134182764e-07,1.2848965384335242,0.012959556522500153,2.9654608595665005e-07,2
0.9677172950264731,0.558599962272891,7.664317125008985,2.828631286533323e-06,3.832158559783459,0.03870268703752149,6.051168861422218e-07,2
0.5053603932180976,0.2917115159949575,4.002459509602437,4.022257144242758e-06,2.001229733797397,0.020206293450518893,3.1551920683089852e-06,2
1.4010039745936933,0.8087084753333857,11.0959488310313,2.4364510863961186e-05,5.54797438767201,0.05601931097034383,2.486787469664117e-06,2
1.0084407946030083,0.5821095630674566,7.986828305874306,6.563270083859152e-06,3.993414054033719,0.04030733092277609,1.2929491451274865e-06,2
1.1674801070752958,0.6739094687641372,9.246426189570062,6.261292696763121e-06,4.6232130803155345,0.04669153780287838,9.202928667928573e-07,2
0.022189713010165084,0.012807575685684351,0.1757573790987788,4.4540985300045577e-07,0.08787429818683047,0.0008653520137697694,0.00018119347262624772,2
1.3933353109393212,0.8042827900030673,11.0351823032173,3.261362166995241e-06,5.5175910670041235,0.055709854062729026,3.3655021208854386e-07,2
0.5716511356363564,0.32997684159245283,4.527484395958352,3.6161599723527615e-06,2.2637421679268823,0.022855326628735607,2.216887089945716e-06,2
1.113621033248252,0.6428218106132152,8.819956510888243,2.693764847094826e-05,4.409978159689108,0.044511132277671964,4.35147665303223e-06,2
1.5378977433513055,0.8877281292215748,12.180155031493367,1.1803842312474444e-05,6.090077500691571,0.061500173845084063,9.998333778897994e-07,2
0.0852258671777665,0.049194409216828154,0.6750127240408872,1.9770786252593098e-07,0.33750557365988554,0.0033912976513385653,5.4526784304008365e-06,2
1.193605817282766,0.6889907721871621,9.453356930348104,2.4884912974698636e-06,4.726678464976888,0.04774229876831838,3.499241196089559e-07,2
1.0499534020574002,0.6060673926787677,8.315621252498469,3.5514583601070626e-05,4.157810595676673,0.041979952231343876,6.453973681127908e-06,2
0.0856136160807362,0.04941910052139688,0.6780668526147342,1.5420957879541675e-06,0.33903326294573716,0.0034118561887826427,4.214792380456826e-05,2
1.4962391060978262,0.8636823754983464,11.850236483975745,8.174226650226046e-06,5.9251182280751635,0.059834147337970996,7.314800820877569e-07,2
1.3436437109784827,0.7755992017122522,10.64166756416363,1.6570380438452048e-05,5.3208337556040295,0.05372624928116806,1.8387511942790926e-06,2
0.302373377073343,0.17453988269897083,2.3947509782390854,6.936283398317755e-06,1.1973752770557669,0.012069754335305527,1.5199033573000187e-05,2
1.3777803542659555,0.7953029109795077,10.912016513757862,7.780804480717052e-07,5.456008233421326,0.055096901990534825,8.21153479046189e-08,2
0.2688674243437127,0.15519975428407576,2.1294344454491423,4.098577996103359e-06,1.0647170163336306,0.010725315729929477,1.1358330943469178e-05,2
1.108579032009814,0.6399103968678164,8.779953636927072,2.630641541045975e-06,4.389976815196635,0.04433864738987717,4.288319083636061e-07,2
1.2390116775164788,0.7152012886420767,9.812975159119546,1.699697097024e-05,4.906487561685852,0.04954733942065743,2.218094259039397e-06,2
1.4199247729651918,0.81963008835031,11.245796047760708,3.0221348310988105e-05,5.622897994639858,0.05677446482846323,3.002916763970719e-06,2
0.4184593233978968,0.24154935013385595,3.314200118074606,1.93045690366489e-06,1.6571000505373847,0.016734485102192793,2.2085768610752772e-06,2
1.4426195752527196,0.8327300840182948,11.425546144876522,2.038572233686864e-06,5.71277307004384,0.05769942448637739,1.9623751304072777e-07,2
0.5187039803247527,0.2994137372006713,4.108131562349435,7.343724064412527e-07,2.0540657796077553,0.020745755521118295,5.468113587438447e-07,2
0.9980163478917181,0.5760899557264111,7.90429482004137,2.1475997300512972e-06,3.9521474040750975,0.039914075013049506,4.319534466733306e-07,2
0.07273506024519343,0.041985086973116315,0.5760612757065978,4.0326347061636625e-07,0.2880306145636033,0.0029049258387286595,1.527078574336143e-05,2
0.5211032228640144,0.3007981087552813,4.127065085478872,5.340390487162949e-06,2.063532333381881,0.020797883403085964,3.94003646998958e-06,2
1.384216692638067,0.799018130375922,10.963003319387875,4.484171768126544e-06,5.481501657056846,0.05536276498967331,4.6884902034477736e-07,2
0.5208350950841014,0.300644319227367,4.125014024022178,3.8653718092973577e-07,2.062506997596321,0.020822344101155042,2.854632988298428e-07,2
0.050703420081009226,0.02926792274918282,0.40156737040033036,5.076402658232837e-07,0.20078316367515778,0.002012197611129338,3.9559345114822433e-05,2
1.2168693403301283,0.7024176147475751,9.637645357802718,3.723863707705277e-05,4.818822611281511,0.04864948232604326,5.038041713919262e-06,2
1.3150463032999233,0.7590906943721397,10.415170032124259,1.1529372926588621e-05,5.207585010531549,0.05259583248358427,1.3356197187929312e-06,2
1.1965473012946939,0.6906887298317137,9.476650517671082,3.7487716326722875e-06,4.738325255395803,0.04785730439280022,5.245526907633867e-07,2
